name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Tyrod Taylor,14163,400791717,2015,11,BUF,2,NE,17,20,36,233,55.6,6.5,0,0,42,2,75.4,46.0,4,1,0.3,0,5
Tyrod Taylor,14163,331110033,2013,10,BAL,33,CIN,4,0,0,0,0.0,0.0,0,0,0,0,0.0,-,1,18,18.0,0,18
Tyrod Taylor,14163,331222033,2013,16,BAL,33,NE,17,1,4,2,25.0,0.5,0,1,2,0,0.0,71.6,3,39,13.0,0,25
Tyrod Taylor,14163,331124033,2013,12,BAL,33,NYJ,20,0,1,0,0.0,0.0,0,0,0,0,39.6,70.5,4,7,1.8,0,17
Skylar Thompson,4036419,401437769,2022,5,MIA,15,NYJ,20,19,33,166,57.6,5.0,0,1,30,2,58.4,38.2,0,0,0.0,0,0
Skylar Thompson,4036419,401437883,2022,13,MIA,15,SF,25,0,1,0,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,0,0
Skylar Thompson,4036419,401437863,2022,12,MIA,15,HOU,34,1,5,6,20.0,1.2,0,0,6,1,39.6,0.4,6,5,0.8,0,3
Skylar Thompson,4036419,401437782,2022,6,MIA,15,MIN,16,7,13,89,53.9,6.8,0,0,30,1,75.5,47.4,1,9,9.0,0,9
Skylar Thompson,4036419,401437836,2022,10,MIA,15,CLE,5,1,1,17,100.0,17.0,0,0,17,0,118.8,90.1,3,0,0.0,0,0
Mitch Trubisky,3039707,401437634,2022,1,PIT,23,CIN,4,21,38,194,55.3,5.1,1,0,32,1,78.2,51.8,3,9,3.0,0,6
Mitch Trubisky,3039707,401437757,2022,4,PIT,23,NYJ,20,7,13,84,53.9,6.5,0,1,26,3,41.8,11.3,1,1,1.0,0,1
Mitch Trubisky,3039707,401437735,2022,3,PIT,23,CLE,5,20,32,207,62.5,6.5,0,0,36,1,81.1,62.4,2,7,3.5,1,6
Mitch Trubisky,3039707,401437636,2022,2,PIT,23,NE,17,21,33,168,63.6,5.1,1,1,23,3,73.8,38.9,1,7,7.0,0,7
Mitch Trubisky,3039707,401437894,2022,14,PIT,23,BAL,33,22,30,276,73.3,9.2,1,3,42,1,73.1,58.4,0,0,0.0,0,0
Mitch Trubisky,3039707,401437785,2022,6,PIT,23,TB,27,9,12,144,75.0,12.0,1,0,45,1,142.4,90.8,6,5,0.8,0,9
Mitch Trubisky,3039707,401326587,2021,18,BUF,2,NYJ,20,1,1,15,100.0,15.0,0,0,15,0,118.8,96.7,3,-3,-1.0,0,-1
Mitch Trubisky,3039707,401326626,2021,1,BUF,2,NE,17,0,0,0,0.0,0.0,0,0,0,0,0.0,-,3,-2,-0.7,0,0
Mitch Trubisky,3039707,401326480,2021,11,BUF,2,IND,11,3,5,19,60.0,3.8,0,1,8,0,28.3,4.7,0,0,0.0,0,0
Mitch Trubisky,3039707,401326381,2021,4,BUF,2,HOU,34,1,1,8,100.0,8.0,0,0,8,0,100.0,97.1,4,10,2.5,1,8
Mitch Trubisky,3039707,401326364,2021,3,BUF,2,WSH,28,1,1,1,100.0,1.0,0,0,1,0,79.2,100.0,4,19,4.8,0,22
Mitch Trubisky,3039707,401326353,2021,2,BUF,2,MIA,15,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-2,-1.0,0,-1
Mitch Trubisky,3039707,401220279,2020,14,CHI,3,HOU,34,24,33,267,72.7,8.1,3,0,35,3,126.7,56.2,4,23,5.8,0,9
Mitch Trubisky,3039707,401220290,2020,12,CHI,3,GB,9,26,46,242,56.5,5.3,3,2,20,3,74.7,35.7,3,10,3.3,0,11
Mitch Trubisky,3039707,401220309,2020,3,CHI,3,ATL,1,13,22,128,59.1,5.8,1,1,19,2,71.8,49.0,1,45,45.0,0,45
Mitch Trubisky,3039707,401220282,2020,1,CHI,3,DET,8,20,36,242,55.6,6.7,3,0,27,1,104.2,39.2,3,26,8.7,0,20
Mitch Trubisky,3039707,401220281,2020,2,CHI,3,NYG,19,18,28,190,64.3,6.8,2,2,28,4,78.0,48.3,4,16,4.0,0,12
Mitch Trubisky,3039707,401220275,2020,17,CHI,3,GB,9,33,42,252,78.6,6.0,0,1,53,1,81.7,80.3,4,22,5.5,0,13
Mitch Trubisky,3039707,401220395,2020,1,CHI,3,NO,18,19,29,199,65.5,6.9,1,0,28,1,96.8,9.7,3,10,3.3,0,7
Mitch Trubisky,3039707,401220274,2020,13,CHI,3,DET,8,26,34,267,76.5,7.9,1,0,21,2,108.3,32.4,3,6,2.0,0,3
Mitch Trubisky,3039707,401220277,2020,8,CHI,3,NO,18,0,0,0,0.0,0.0,0,0,0,0,0.0,7.6,1,3,3.0,0,3
Mitch Trubisky,3039707,401220199,2020,16,CHI,3,JAX,30,24,35,265,68.6,7.6,2,1,30,1,97.9,76.8,2,10,5.0,1,6
Mitch Trubisky,3039707,401220298,2020,15,CHI,3,MIN,16,15,21,202,71.4,9.6,1,1,35,1,97.7,56.0,8,34,4.3,0,8
Mitch Trubisky,3039707,401128082,2019,9,CHI,3,PHI,21,10,21,125,47.6,6.0,0,0,53,3,66.6,21.0,2,15,7.5,0,8
Mitch Trubisky,3039707,401128093,2019,4,CHI,3,MIN,16,2,3,9,66.7,3.0,0,0,6,0,70.1,81.7,0,0,0.0,0,0
Mitch Trubisky,3039707,401128031,2019,15,CHI,3,GB,9,29,53,334,54.7,6.3,1,2,34,3,64.5,45.5,4,29,7.3,0,9
Mitch Trubisky,3039707,401128120,2019,2,CHI,3,DEN,7,16,27,120,59.3,4.4,0,0,25,0,70.0,37.5,1,8,8.0,0,8
Mitch Trubisky,3039707,401128133,2019,11,CHI,3,LAR,14,24,43,190,55.8,4.4,1,1,19,1,65.1,50.5,1,4,4.0,0,4
Mitch Trubisky,3039707,401127911,2019,10,CHI,3,DET,8,16,23,173,69.6,7.5,3,0,33,5,131.0,45.6,3,8,2.7,0,3
Mitch Trubisky,3039707,401127913,2019,1,CHI,3,GB,9,26,45,228,57.8,5.1,0,1,27,5,62.1,28.0,3,11,3.7,0,7
Mitch Trubisky,3039707,401127914,2019,12,CHI,3,NYG,19,25,41,278,61.0,6.8,1,2,49,2,69.0,33.1,7,18,2.6,1,12
Mitch Trubisky,3039707,401127991,2019,17,CHI,3,MIN,16,26,37,207,70.3,5.6,0,0,32,4,84.0,34.7,2,1,0.5,0,1
Mitch Trubisky,3039707,401127871,2019,14,CHI,3,DAL,6,23,31,244,74.2,7.9,3,1,33,2,115.5,83.3,10,63,6.3,1,23
Mitch Trubisky,3039707,401128003,2019,3,CHI,3,WSH,28,25,31,231,80.7,7.5,3,1,36,3,116.5,57.4,1,2,2.0,0,2
Mitch Trubisky,3039707,401128015,2019,13,CHI,3,DET,8,29,38,338,76.3,8.9,3,1,35,1,118.1,66.1,4,4,1.0,0,2
Mitch Trubisky,3039707,401127982,2019,7,CHI,3,NO,18,34,54,251,63.0,4.6,2,0,28,2,86.3,29.0,0,0,0.0,0,0
Mitch Trubisky,3039707,401128039,2019,8,CHI,3,LAC,24,23,35,253,65.7,7.2,0,1,35,4,75.1,43.0,4,10,2.5,0,11
Mitch Trubisky,3039707,401127943,2019,16,CHI,3,KC,12,18,34,157,52.9,4.6,0,0,20,3,65.4,6.0,6,20,3.3,0,8
Mitch Trubisky,3039707,401030810,2018,10,CHI,3,DET,8,23,30,355,76.7,11.8,3,0,55,1,148.6,94.3,3,18,6.0,1,8
Mitch Trubisky,3039707,401030832,2018,7,CHI,3,NE,17,26,50,333,52.0,6.7,2,2,54,2,69.8,83.0,6,81,13.5,1,39
Mitch Trubisky,3039707,401030763,2018,17,CHI,3,MIN,16,18,26,163,69.2,6.3,0,0,40,0,85.9,89.7,3,16,5.3,0,12
Mitch Trubisky,3039707,401030893,2018,15,CHI,3,GB,9,20,28,235,71.4,8.4,2,0,30,1,120.4,68.0,3,16,5.3,0,14
Mitch Trubisky,3039707,401030771,2018,6,CHI,3,MIA,15,22,31,316,71.0,10.2,3,1,54,2,122.5,71.6,8,47,5.9,0,28
Mitch Trubisky,3039707,401038851,2018,4,NFC,32,AFC,31,5,9,34,55.6,3.8,0,1,11,1,24.5,-,0,0,0.0,0,0
Mitch Trubisky,3039707,401030817,2018,14,CHI,3,LAR,14,16,30,110,53.3,3.7,1,3,17,1,33.3,25.5,6,23,3.8,0,13
Mitch Trubisky,3039707,401038954,2018,1,CHI,3,PHI,21,26,43,303,60.5,7.0,1,0,45,2,89.6,49.4,3,9,3.0,0,6
Mitch Trubisky,3039707,401030903,2018,11,CHI,3,MIN,16,20,31,165,64.5,5.3,1,2,18,1,61.9,84.2,10,43,4.3,0,13
Mitch Trubisky,3039707,401030739,2018,2,CHI,3,SEA,26,25,34,200,73.5,5.9,2,2,18,2,83.0,52.1,5,24,4.8,0,17
Mitch Trubisky,3039707,401030901,2018,16,CHI,3,SF,25,25,29,246,86.2,8.5,1,0,43,3,113.5,71.0,5,3,0.6,0,3
Mitch Trubisky,3039707,401030769,2018,9,CHI,3,BUF,2,12,20,135,60.0,6.8,1,1,26,1,76.0,59.1,1,6,6.0,0,6
Mitch Trubisky,3039707,401030747,2018,8,CHI,3,NYJ,20,16,29,220,55.2,7.6,2,0,70,2,102.7,90.1,6,51,8.5,0,13
Mitch Trubisky,3039707,401030846,2018,4,CHI,3,TB,27,19,26,354,73.1,13.6,6,0,47,1,154.6,98.1,3,53,17.7,0,26
Mitch Trubisky,3039707,401030726,2018,1,CHI,3,GB,9,23,35,171,65.7,4.9,0,0,33,4,77.2,27.5,7,32,4.6,1,9
Mitch Trubisky,3039707,401030801,2018,3,CHI,3,ARI,22,24,35,220,68.6,6.3,0,1,39,3,73.5,31.4,2,8,4.0,0,7
Mitch Trubisky,3039707,400951750,2017,17,CHI,3,MIN,16,20,36,178,55.6,4.9,0,0,30,1,69.0,32.9,1,2,2.0,0,2
Mitch Trubisky,3039707,400951564,2017,14,CHI,3,CIN,4,25,32,271,78.1,8.5,1,0,36,2,112.4,64.4,2,5,2.5,1,4
Mitch Trubisky,3039707,400951610,2017,12,CHI,3,PHI,21,17,33,147,51.5,4.5,0,2,19,2,38.3,0.6,4,12,3.0,0,11
Mitch Trubisky,3039707,400951578,2017,7,CHI,3,CAR,29,4,7,107,57.1,15.3,0,0,70,4,101.8,5.6,5,3,0.6,0,7
Mitch Trubisky,3039707,400951699,2017,6,CHI,3,BAL,33,8,16,113,50.0,7.1,1,0,27,4,94.0,46.9,4,32,8.0,0,19
Mitch Trubisky,3039707,400951701,2017,11,CHI,3,DET,8,18,30,179,60.0,6.0,1,0,22,1,88.1,56.9,6,53,8.8,0,19
Mitch Trubisky,3039707,400951768,2017,15,CHI,3,DET,8,31,46,314,67.4,6.8,1,3,22,2,66.8,21.2,2,3,1.5,0,5
Mitch Trubisky,3039707,400951559,2017,10,CHI,3,GB,9,21,35,297,60.0,8.5,1,0,46,5,97.0,31.9,0,0,0.0,0,0
Mitch Trubisky,3039707,400951617,2017,16,CHI,3,CLE,5,14,23,193,60.9,8.4,0,0,40,5,87.8,56.3,7,44,6.3,1,14
Mitch Trubisky,3039707,400951717,2017,8,CHI,3,NO,18,14,32,164,43.8,5.1,0,1,45,2,46.9,51.2,3,53,17.7,0,46
Mitch Trubisky,3039707,400951707,2017,13,CHI,3,SF,25,12,15,102,80.0,6.8,1,0,21,2,117.2,39.6,4,19,4.8,0,9
Mitch Trubisky,3039707,400951691,2017,5,CHI,3,MIN,16,12,25,128,48.0,5.1,1,1,20,1,60.1,18.3,3,22,7.3,0,13
PJ Walker,3051308,401437832,2022,10,CAR,29,ATL,1,10,16,108,62.5,6.8,0,0,43,1,82.3,20.7,3,14,4.7,0,8
PJ Walker,3051308,401437822,2022,9,CAR,29,CIN,4,3,10,9,30.0,0.9,0,2,5,0,0.0,2.3,1,6,6.0,0,6
PJ Walker,3051308,401437786,2022,6,CAR,29,LAR,14,10,16,60,62.5,3.8,0,0,16,2,69.8,3.6,1,-1,-1.0,0,-1
PJ Walker,3051308,401437793,2022,7,CAR,29,TB,27,16,22,177,72.7,8.0,2,0,29,1,126.5,73.7,0,0,0.0,0,0
PJ Walker,3051308,401437772,2022,5,CAR,29,SF,25,5,6,60,83.3,10.0,0,0,22,2,108.3,14.1,0,0,0.0,0,0
PJ Walker,3051308,401437806,2022,8,CAR,29,ATL,1,19,36,317,52.8,8.8,1,1,62,1,80.4,29.9,1,20,20.0,0,20
PJ Walker,3051308,401326524,2021,14,CAR,29,ATL,1,6,12,75,50.0,6.3,1,1,19,0,62.9,12.4,2,-5,-2.5,0,0
PJ Walker,3051308,401326501,2021,12,CAR,29,MIA,15,5,10,87,50.0,8.7,0,1,24,4,40.4,2.9,0,0,0.0,0,0
PJ Walker,3051308,401326437,2021,8,CAR,29,ATL,1,0,1,0,0.0,0.0,0,0,0,0,39.6,1.5,1,-1,-1.0,0,-1
PJ Walker,3051308,401326428,2021,7,CAR,29,NYG,19,3,14,33,21.4,2.4,0,0,19,3,39.6,4.5,1,13,13.0,0,13
PJ Walker,3051308,401326473,2021,10,CAR,29,ARI,22,22,29,167,75.9,5.8,0,1,17,0,74.9,65.4,3,6,2.0,0,5
PJ Walker,3051308,401220314,2020,8,CAR,29,ATL,1,1,4,3,25.0,0.8,0,0,3,0,39.6,1.3,0,0,0.0,0,0
PJ Walker,3051308,401220368,2020,10,CAR,29,TB,27,2,4,12,50.0,3.0,0,0,17,1,56.3,1.0,0,0,0.0,0,0
PJ Walker,3051308,401220315,2020,17,CAR,29,NO,18,5,14,95,35.7,6.8,0,3,31,2,20.5,0.7,0,0,0.0,0,0
PJ Walker,3051308,401220318,2020,11,CAR,29,DET,8,24,34,258,70.6,7.6,1,2,52,1,77.8,19.3,5,-2,-0.4,0,2
Deshaun Watson,3122840,401437878,2022,13,CLE,5,HOU,34,12,22,131,54.6,6.0,0,1,27,1,53.4,30.4,7,21,3.0,0,11
Deshaun Watson,3122840,401437890,2022,14,CLE,5,CIN,4,26,42,276,61.9,6.6,1,1,28,2,79.1,60.1,6,33,5.5,0,9
Deshaun Watson,3122840,401220279,2020,14,HOU,34,CHI,3,21,30,219,70.0,7.3,1,0,48,6,101.9,52.1,7,38,5.4,0,14
Deshaun Watson,3122840,401220202,2020,6,HOU,34,TEN,10,28,37,335,75.7,9.1,4,0,53,2,138.9,91.5,4,26,6.5,0,11
Deshaun Watson,3122840,401220179,2020,5,HOU,34,JAX,30,25,35,359,71.4,10.3,3,2,44,1,109.1,70.8,2,25,12.5,0,14
Deshaun Watson,3122840,401220225,2020,1,HOU,34,KC,12,20,32,253,62.5,7.9,1,1,31,4,84.5,38.7,6,27,4.5,1,13
Deshaun Watson,3122840,401220194,2020,9,HOU,34,JAX,30,19,32,281,59.4,8.8,2,0,77,2,109.0,61.9,10,50,5.0,0,16
Deshaun Watson,3122840,401220183,2020,7,HOU,34,GB,9,29,39,309,74.4,7.9,2,0,30,3,114.2,62.2,7,38,5.4,0,14
Deshaun Watson,3122840,401220182,2020,16,HOU,34,CIN,4,24,33,324,72.7,9.8,3,0,50,1,133.9,63.2,5,38,7.6,0,14
Deshaun Watson,3122840,401220185,2020,11,HOU,34,NE,17,28,37,344,75.7,9.3,2,0,44,0,121.9,83.9,6,36,6.0,1,11
Deshaun Watson,3122840,401220184,2020,4,HOU,34,MIN,16,20,33,300,60.6,9.1,2,0,43,3,110.7,30.5,5,9,1.8,0,5
Deshaun Watson,3122840,401220173,2020,3,HOU,34,PIT,23,19,27,264,70.4,9.8,2,1,34,5,110.7,81.4,1,5,5.0,0,5
Deshaun Watson,3122840,401220165,2020,10,HOU,34,CLE,5,20,30,163,66.7,5.4,1,0,29,2,91.4,42.9,8,36,4.5,0,9
Deshaun Watson,3122840,401220186,2020,15,HOU,34,IND,11,33,41,373,80.5,9.1,2,0,38,5,120.8,75.2,6,25,4.2,0,9
Deshaun Watson,3122840,401220178,2020,13,HOU,34,IND,11,26,38,341,68.4,9.0,0,1,64,5,85.5,33.9,7,38,5.4,1,11
Deshaun Watson,3122840,401220287,2020,12,HOU,34,DET,8,17,25,318,68.0,12.7,4,0,40,2,150.4,84.0,8,24,3.0,0,12
Deshaun Watson,3122840,401220181,2020,2,HOU,34,BAL,33,25,36,275,69.4,7.6,1,1,38,4,89.5,50.7,5,17,3.4,0,8
Deshaun Watson,3122840,401220180,2020,17,HOU,34,TEN,10,28,39,365,71.8,9.4,3,1,42,4,115.9,53.7,3,12,4.0,0,7
Deshaun Watson,3122840,401128043,2019,8,HOU,34,OAK,13,27,39,279,69.2,7.2,3,0,46,3,115.2,66.9,10,46,4.6,0,12
Deshaun Watson,3122840,401128021,2019,1,HOU,34,NO,18,20,30,268,66.7,8.9,3,1,54,6,114.3,90.3,4,40,10.0,1,21
Deshaun Watson,3122840,401131043,2019,2,HOU,34,KC,12,31,52,388,59.6,7.5,2,0,54,4,95.7,82.4,6,37,6.2,1,10
Deshaun Watson,3122840,401131037,2019,1,HOU,34,BUF,2,20,25,247,80.0,9.9,1,0,41,7,121.2,60.4,14,55,3.9,1,20
Deshaun Watson,3122840,401131046,2019,4,AFC,31,NFC,32,14,20,148,70.0,7.4,1,1,29,1,87.1,-,0,0,0.0,0,0
Deshaun Watson,3122840,401127901,2019,16,HOU,34,TB,27,19,32,184,59.4,5.8,0,1,39,5,62.5,65.1,7,37,5.3,0,19
Deshaun Watson,3122840,401127967,2019,13,HOU,34,NE,17,18,25,234,72.0,9.4,3,0,35,3,140.7,85.6,4,-1,-0.3,0,2
Deshaun Watson,3122840,401127936,2019,9,HOU,34,JAX,30,22,28,201,78.6,7.2,2,0,21,1,120.4,88.3,7,37,5.3,0,13
Deshaun Watson,3122840,401128068,2019,15,HOU,34,TEN,10,19,27,243,70.4,9.0,2,2,35,1,92.1,43.6,7,32,4.6,0,12
Deshaun Watson,3122840,401128101,2019,2,HOU,34,JAX,30,16,29,159,55.2,5.5,0,0,31,4,70.9,56.3,4,5,1.3,1,4
Deshaun Watson,3122840,401128047,2019,11,HOU,34,BAL,33,18,29,169,62.1,5.8,0,1,20,6,63.7,13.6,3,12,4.0,0,9
Deshaun Watson,3122840,401127970,2019,3,HOU,34,LAC,24,25,34,351,73.5,10.3,3,0,53,2,135.8,78.4,7,18,2.6,0,15
Deshaun Watson,3122840,401127960,2019,5,HOU,34,ATL,1,28,33,426,84.8,12.9,5,0,51,0,158.3,97.0,4,47,11.8,0,30
Deshaun Watson,3122840,401128026,2019,4,HOU,34,CAR,29,21,33,160,63.6,4.8,0,0,14,6,75.3,20.6,3,12,4.0,1,10
Deshaun Watson,3122840,401127951,2019,7,HOU,34,IND,11,23,34,308,67.6,9.1,1,2,45,3,81.5,47.6,3,32,10.7,0,19
Deshaun Watson,3122840,401127920,2019,14,HOU,34,DEN,7,28,50,292,56.0,5.8,1,2,43,3,63.1,52.8,6,44,7.3,2,16
Deshaun Watson,3122840,401127865,2019,12,HOU,34,IND,11,19,30,298,63.3,9.9,2,1,51,1,104.6,66.6,3,10,3.3,0,6
Deshaun Watson,3122840,401128119,2019,6,HOU,34,KC,12,30,42,280,71.4,6.7,1,2,23,0,77.5,91.6,10,42,4.2,2,10
Deshaun Watson,3122840,401030864,2018,16,HOU,34,PHI,21,29,40,339,72.5,8.5,2,0,35,4,114.5,83.4,8,49,6.1,2,12
Deshaun Watson,3122840,401030831,2018,5,HOU,34,DAL,6,33,44,375,75.0,8.5,1,1,49,1,98.2,55.6,10,40,4.0,0,11
Deshaun Watson,3122840,401030964,2018,13,HOU,34,CLE,5,22,31,224,71.0,7.2,1,0,29,4,102.1,66.2,7,30,4.3,0,11
Deshaun Watson,3122840,401030843,2018,4,HOU,34,IND,11,29,42,375,69.0,8.9,2,1,30,7,102.8,86.4,6,41,6.8,1,18
Deshaun Watson,3122840,401030762,2018,12,HOU,34,TEN,10,19,24,210,79.2,8.8,2,0,28,4,130.9,89.6,9,70,7.8,1,34
Deshaun Watson,3122840,401030891,2018,15,HOU,34,NYJ,20,22,28,294,78.6,10.5,2,0,50,6,134.2,74.1,4,26,6.5,0,24
Deshaun Watson,3122840,401030694,2018,2,HOU,34,TEN,10,22,32,310,68.8,9.7,2,1,39,4,107.6,72.2,5,44,8.8,0,15
Deshaun Watson,3122840,401030791,2018,3,HOU,34,NYG,19,24,40,385,60.0,9.6,2,1,39,3,98.4,57.1,5,36,7.2,0,10
Deshaun Watson,3122840,401038851,2018,4,AFC,31,NFC,32,7,15,128,46.7,8.5,1,1,49,0,71.0,-,0,0,0.0,0,0
Deshaun Watson,3122840,401038952,2018,1,HOU,34,IND,11,29,49,235,59.2,4.8,1,1,20,3,69.7,19.6,8,76,9.5,0,21
Deshaun Watson,3122840,401030829,2018,9,HOU,34,DEN,7,17,24,213,70.8,8.9,2,0,31,4,125.9,50.4,6,38,6.3,0,8
Deshaun Watson,3122840,401030813,2018,14,HOU,34,IND,11,27,38,267,71.1,7.0,1,0,47,5,99.3,47.5,5,35,7.0,0,12
Deshaun Watson,3122840,401030703,2018,8,HOU,34,MIA,15,16,20,239,80.0,12.0,5,0,73,0,156.0,98.2,1,14,14.0,0,14
Deshaun Watson,3122840,401030835,2018,7,HOU,34,JAX,30,12,24,139,50.0,5.8,1,0,31,1,81.8,46.4,7,13,1.9,0,4
Deshaun Watson,3122840,401030714,2018,1,HOU,34,NE,17,17,34,176,50.0,5.2,1,1,27,3,62.9,22.2,8,40,5.0,0,13
Deshaun Watson,3122840,401030759,2018,17,HOU,34,JAX,30,25,35,234,71.4,6.7,0,0,43,6,89.5,58.7,13,66,5.1,1,16
Deshaun Watson,3122840,401030748,2018,6,HOU,34,BUF,2,15,25,177,60.0,7.1,1,2,24,7,61.6,15.3,2,2,1.0,0,3
Deshaun Watson,3122840,401030966,2018,11,HOU,34,WSH,28,16,24,208,66.7,8.7,1,2,40,3,72.9,19.9,3,7,2.3,0,6
Deshaun Watson,3122840,400951664,2017,5,HOU,34,KC,12,16,31,261,51.6,8.4,5,0,48,3,119.8,93.1,3,31,10.3,0,16
Deshaun Watson,3122840,400951620,2017,2,HOU,34,CIN,4,15,24,125,62.5,5.2,0,0,25,3,75.9,91.9,5,67,13.4,1,49
Deshaun Watson,3122840,400951720,2017,4,HOU,34,TEN,10,25,34,283,73.5,8.3,4,1,35,1,125.0,98.7,4,24,6.0,1,10
Deshaun Watson,3122840,400951700,2017,6,HOU,34,CLE,5,17,29,225,58.6,7.8,3,1,39,1,103.4,44.7,6,23,3.8,0,9
Deshaun Watson,3122840,400951607,2017,3,HOU,34,NE,17,22,33,301,66.7,9.1,2,2,35,2,90.6,49.2,8,41,5.1,0,7
Deshaun Watson,3122840,400951580,2017,1,HOU,34,JAX,30,12,23,102,52.2,4.4,1,1,26,4,60.4,57.6,2,16,8.0,0,9
Deshaun Watson,3122840,400951729,2017,8,HOU,34,SEA,26,19,30,402,63.3,13.4,4,3,72,5,106.9,87.1,8,67,8.4,0,18
Davis Webb,3052600,401326469,2021,10,BUF,2,NYJ,20,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-3,-1.5,0,-1
Joe Webb,13484,330105009,2012,1,MIN,16,GB,9,11,30,180,36.7,6.0,1,1,50,3,54.9,22.6,7,68,9.7,0,17
Joe Webb,13484,321007016,2012,5,MIN,16,TEN,10,0,0,0,0.0,0.0,0,0,0,0,0.0,-,1,-1,-1.0,0,-1
Joe Webb,13484,311016003,2011,6,MIN,16,CHI,3,0,1,0,0.0,0.0,0,0,0,0,39.6,0.3,1,1,1.0,0,1
Joe Webb,13484,311211008,2011,14,MIN,16,DET,8,12,23,84,52.2,3.7,1,0,17,1,75.3,86.2,7,109,15.6,1,65
Joe Webb,13484,311218016,2011,15,MIN,16,NO,18,0,1,0,0.0,0.0,0,0,0,0,39.6,0.7,2,0,0.0,0,3
Joe Webb,13484,301228021,2010,16,MIN,16,PHI,21,17,26,195,65.4,7.5,0,0,46,2,87.8,75.3,6,31,5.2,1,9
Joe Webb,13484,310102008,2010,17,MIN,16,DET,8,20,32,145,62.5,4.5,0,1,20,3,60.0,29.9,5,35,7.0,0,12
Carson Wentz,2573079,401437777,2022,6,WSH,28,CHI,3,12,22,99,54.6,4.5,0,0,18,3,66.3,17.4,2,2,1.0,0,2
Carson Wentz,2573079,401437646,2022,1,WSH,28,JAX,30,27,41,313,65.9,7.6,4,2,49,1,101.0,43.1,6,12,2.0,0,8
Carson Wentz,2573079,401437751,2022,4,WSH,28,DAL,6,25,42,170,59.5,4.0,1,2,31,2,56.7,24.8,1,5,5.0,0,5
Carson Wentz,2573079,401437742,2022,3,WSH,28,PHI,21,25,43,211,58.1,4.9,0,0,45,9,71.0,12.8,3,22,7.3,0,13
Carson Wentz,2573079,401437732,2022,2,WSH,28,DET,8,30,46,337,65.2,7.3,3,1,40,5,99.7,44.0,2,23,11.5,0,18
Carson Wentz,2573079,401437771,2022,5,WSH,28,TEN,10,25,38,359,65.8,9.4,2,1,75,3,102.9,48.0,5,15,3.0,0,8
Carson Wentz,2573079,401326443,2021,8,IND,11,TEN,10,27,51,231,52.9,4.5,3,2,38,1,68.3,40.6,3,11,3.7,0,6
Carson Wentz,2573079,401326555,2021,16,IND,11,ARI,22,18,28,225,64.3,8.0,2,0,39,2,113.0,80.2,2,4,2.0,0,5
Carson Wentz,2573079,401326467,2021,10,IND,11,JAX,30,22,34,180,64.7,5.3,0,0,27,1,78.1,28.4,4,-1,-0.3,0,2
Carson Wentz,2573079,401326434,2021,7,IND,11,SF,25,17,26,150,65.4,5.8,2,0,57,1,106.2,86.8,4,23,5.8,1,17
Carson Wentz,2573079,401326499,2021,12,IND,11,TB,27,27,44,306,61.4,7.0,3,2,62,3,86.0,73.0,3,21,7.0,0,16
Carson Wentz,2573079,401326514,2021,13,IND,11,HOU,34,16,22,158,72.7,7.2,1,0,24,1,107.8,84.7,3,8,2.7,0,7
Carson Wentz,2573079,401326415,2021,6,IND,11,HOU,34,11,20,223,55.0,11.2,2,0,52,2,127.7,68.3,2,1,0.5,0,2
Carson Wentz,2573079,401326318,2021,1,IND,11,SEA,26,25,38,251,65.8,6.6,2,0,24,3,102.0,30.6,4,23,5.8,0,8
Carson Wentz,2573079,401326409,2021,5,IND,11,BAL,33,25,35,402,71.4,11.5,2,0,76,2,128.5,64.3,2,5,2.5,0,4
Carson Wentz,2573079,401326591,2021,18,IND,11,JAX,30,17,29,185,58.6,6.4,1,1,33,6,74.6,5.5,3,17,5.7,0,10
Carson Wentz,2573079,401326480,2021,11,IND,11,BUF,2,11,20,106,55.0,5.3,1,0,23,0,86.7,76.5,2,18,9.0,0,18
Carson Wentz,2573079,401326384,2021,4,IND,11,MIA,15,24,32,228,75.0,7.1,2,0,41,2,115.1,90.5,5,8,1.6,0,10
Carson Wentz,2573079,401326131,2021,2,IND,11,LAR,14,20,31,247,64.5,8.0,1,1,42,3,86.3,66.1,5,37,7.4,0,14
Carson Wentz,2573079,401326372,2021,3,IND,11,TEN,10,19,37,194,51.4,5.2,0,0,36,2,66.7,54.2,0,0,0.0,0,0
Carson Wentz,2573079,401326573,2021,17,IND,11,LV,13,16,27,148,59.3,5.5,1,0,45,1,86.6,33.0,3,10,3.3,0,7
Carson Wentz,2573079,401326540,2021,15,IND,11,NE,17,5,12,57,41.7,4.8,1,1,23,1,49.7,35.6,8,17,2.1,0,11
Carson Wentz,2573079,401326451,2021,9,IND,11,NYJ,20,22,30,272,73.3,9.1,3,0,31,1,134.3,91.3,4,13,3.3,0,9
Carson Wentz,2573079,401220268,2020,1,PHI,21,WSH,28,24,42,270,57.1,6.4,2,2,55,8,72.5,16.0,1,2,2.0,0,2
